code,en,es
arctostaphylos-uva-ursi,"Arctostaphylos uva-ursi",
argan-oil,"Argan oil","Aceite de argán"
argentine-hake,"Argentine hake","Merluza argentina"
argentine-shortfin-squid,"Argentine shortfin squid","Pota argentina"
armagnac,Armagnac,
aromatic-caramel,"Aromatic caramel","Caramelo aromático"
aromatic-leaf,"Aromatic leaf","Hoja aromática"
arrack-flavouring,"Arrack flavouring",
arrowroot,Arrowroot,
arrowtooth-flounder,"Arrowtooth flounder","Halibut de Alaska"
artichoke,Artichoke,Alcachofa
artichoke-heart,"Artichoke heart","Corazones de alcachofa"
artificial-flavouring,"Artificial flavouring","Aroma artificial"
asafoetida,Asafoetida,Asafétida
asclepias,Asclepias,
ascophyllum,Ascophyllum,
ashitaba,Ashitaba,"Angelica keiskei"
ashwagandha,Ashwagandha,"Withania somnifera"
asiago,Asiago,"Queso asiago"
asiago-medium-cheese,"Asiago medium cheese",
asian-pear,"Asian pear",
asparagus,Asparagus,Espárrago
asparagus-heads,"Asparagus heads",
aspic,Aspic,Aspic
atlantic-bay-scallop,"Atlantic bay scallop",
atlantic-calico-scallop,"Atlantic calico scallop",
atlantic-cod,"Atlantic cod",
atlantic-herring,"Atlantic herring",
atlantic-herring-fillet,"Atlantic herring fillet",
atlantic-mackerel,"Atlantic mackerel",
atlantic-salmon,"Atlantic salmon","Salmón del Atlántico"
atlantic-salmon-fillets-with-skin,"Atlantic salmon fillets with skin",
atlantic-wolffish,"Atlantic wolffish",
aubergine,Aubergine,Berenjena
autolyzed-yeast-extract,"Autolyzed yeast extract","Extracto de levadura autolizada"
avocado,Avocado,Aguacate
avocado-oil,"Avocado oil","Aceite de aguacate"
babassu-oil,"Babassu oil",
babic,Babić,
baby-arugula,"Baby arugula",
baby-carrots,"Baby carrots",
baby-corn,"Baby corn",
baby-cucumber,"Baby cucumber",
baby-kale,"Baby kale",
baby-lima-beans,"Baby lima beans",
baby-spinach,"Baby spinach","Espinaca bebé."
baby-squid,"Baby squid",Chipirones
bacillus-coagulans,"Bacillus coagulans",
bacon,Bacon,Panceta
bacon-flavouring,"Bacon flavouring","Sabor a tocino"
baguette,Baguette,Baguette
baked-lean-lamb-saddle,"Baked lean lamb saddle",
baker-s-yeast,"Baker's yeast","Levadura de panadería"
baking-powder,"Baking powder","Polvo gasificante"
balsamic-vinegar,"Balsamic vinegar","Aceto balsámico"
balsamic-vinegar-of-modena,"Balsamic vinegar of modena","Vinagre balsamico de modena"
baltic-herring,"Baltic herring",
baltic-sprat,"Baltic sprat",
bamboo,Bamboo,Bambú
bamboo-fibre,"Bamboo fibre","Fibra de bambú"
bamboo-shoot,"Bamboo shoot","Brotes de bambú"
bamboo-shoot-fiber,"Bamboo shoot fiber",
banana,Banana,Plátano
banana-flavouring,"Banana flavouring","Aroma de plátano"
barbecue-flavouring,"Barbecue flavouring","Aroma a barbacoa"
barbecue-sauce,"Barbecue sauce",
barbecue-seasoning,"Barbecue seasoning","Aderezo barbacoa"
barley,Barley,Cebada
barley-and-wheat-malt,"Barley and wheat malt",
barley-extract,"Barley extract","Extracto de cebada"
barley-flakes,"Barley flakes","Copos de cebada"
barley-flour,"Barley flour","Harina de cebada"
barley-gluten,"Barley gluten",
barley-groats,"Barley groats",
barley-malt-extract,"Barley malt extract","Extracto de malta de cebada"
barley-malt-flavouring,"Barley malt flavouring","Aroma de malta de cebada"
barley-malt-flour,"Barley malt flour","Harina de malta de cebada"
barley-malt-syrup,"Barley malt syrup","Jarabe de malta de cebada"
barley-malt-vinegar,"Barley malt vinegar",
barley-starch,"Barley starch",
barley-syrup,"Barley syrup",
barley-wort,"Barley wort",
barn-eggs,"Barn eggs","Huevos de granero"
barnyard-millet,"Barnyard millet",
basil,Basil,Albahaca
basil-extract,"Basil extract","Extracto de albahaca"
basil-leaf,"Basil leaf",
basmati-rice,"Basmati rice","Arroz basmati"
bastardo,Bastardo,
batavia,Batavia,
bay-leaf,"Bay leaf","Hoja de laurel"
bay-leaf-extract,"Bay leaf extract",
bayonne-ham,"Bayonne ham",
bean-sprouts,"Bean sprouts",
beans,Beans,Fríjol
bear,Bear,
bear-meat,"Bear meat",
bearberry,Bearberry,
bearnaise-sauce,"Béarnaise sauce","Salsa bearnesa"
beaufort,Beaufort,"Queso Beaufort DOP"
beaver,Beaver,
beaver-meat,"Beaver meat",
bechamel-sauce,"Bechamel sauce",Bechamel
bee-honey,"Bee honey",
beech-wood-smoke,"Beech wood smoke","Madera de haya ahumada"
beechnut,Beechnut,
beef,Beef,
beef-bones,"Beef bones","Huesos de carne vacuna"
beef-broth,"Beef broth","Caldo de carne de vaca"
beef-casing,"Beef casing",
beef-collagen,"Beef collagen",
beef-collagen-protein,"Beef collagen protein",
beef-extract,"Beef extract","Extracto de res"
beef-fat,"Beef fat","Grasa de vacuno"
beef-flavouring,"Beef flavouring","Sabor res"
beef-gelatin,"Beef gelatin","Gelatina de ternera"
beef-heart,"Beef heart","Corazón de res"
beef-kidney,"Beef kidney",
beef-knuckle,"Beef knuckle",
beef-liver,"Beef liver","Foie de res"
beef-lung,"Beef lung",
beef-meat,"Beef meat","Carne de vaca"
beef-meat-extract,"Beef meat extract","Extracto de carne"
beef-meatball,"Beef meatball","Albóndiga de carne de res"
beef-protein,"Beef protein",
beef-suet,"Beef suet",
beef-tallow-and-cottonseed-shortening,"Beef tallow and cottonseed shortening",
beef-tallow-fat,"Beef tallow fat",
beef-tongue,"Beef tongue","Lengua de ternera"
beef-tripe,"Beef tripe","Callos de vacuno"
beef-udder,"Beef udder",
beer,Beer,Cerveza
beet-sugar,"Beet sugar","Azucar de remolacha"
beetroot,Beetroot,Remolacha
beetroot-juice,"Beetroot juice","Jugo de remolacha"
beetroot-juice-concentrate,"Beetroot juice concentrate","Jugo de remolacha concentrado."
beetroot-powder,"Beetroot powder",
beetroot-sprouts,"Beetroot sprouts","Germen de remolacha"
beetroot-syrup,"Beetroot syrup","Sirope de remolacha"
belgian-chocolate,"Belgian chocolate","Chocolate belga"
belgian-dark-chocolate,"Belgian dark chocolate",
belgian-endive,"Belgian endive","Endivia Belga"
belgian-milk-chocolate,"Belgian milk chocolate",
bell-pepper,"Bell pepper",Pimiento
beluga-lentils,"Beluga lentils",
bergamot,Bergamot,
bergamot-flower,"Bergamot flower",
bergamot-leaf,"Bergamot leaf",
bergamot-orange-flavouring,"Bergamot orange flavouring",
bergeron-apricot,"Bergeron Apricot",
berries,Berries,Bayas
berry-blend,"Berry blend",
berry-coating,"Berry coating",
berry-juice,"Berry juice",
berry-preparation,"Berry preparation",
beta-galactosidase,Beta-galactosidase,"Beta galactosidasa"
betaglucan,Betaglucan,"Beta glucano"
betula,Betula,
bifidobacterium-bifidum,"Bifidobacterium bifidum",
bifidobacterium-lactis,"Bifidobacterium lactis","Bifidobacterium lactis"
bifidobacterium-longum,"Bifidobacterium longum",
bifidus,Bifidus,Bifidus
bifidus-actiregularis,"Bifidus actiregularis",
bigeye-scad,"Bigeye scad",
bigeye-tuna,"Bigeye tuna",
bilberry,Bilberry,
bird-s-eye-chili,"Bird's eye chili","Chile ojo de pájaro"
biscuit,Biscuit,Galleta
biscuit-and-chocolate,"Biscuit and chocolate",
biscuit-flavored-paste,"Biscuit flavored paste",
biscuit-flavouring,"Biscuit flavouring",
biscuit-pieces,"Biscuit pieces",
biscuit-preparation,"Biscuit preparation",
bitter-almond,"Bitter almond","Almendras amargas"
bitter-almond-extract,"Bitter almond extract",
bitter-melon,"Bitter melon","Melón amargo"
bitter-orange,"Bitter orange","Naranja amarga"
bitter-orange-flavouring,"Bitter orange flavouring",
black-and-green-pepper,"Black and green pepper",
black-and-white-pepper,"Black and white pepper",
black-bean,"Black bean","Alubias negras"
black-bean-flour,"Black bean flour",
black-botifarra,"Black botifarra",
black-cardamom,"Black cardamom",
black-carrot,"Black carrot","Zanahorias negras"
black-carrot-extract,"Black carrot extract",
black-carrot-juice,"Black carrot juice","Zumo de zanahoria negra"
black-cherry,"Black cherry","Cereza negra"
black-chickpea,"Black chickpea",
black-cumin,"Black cumin",Abésoda
black-currant-cinnamon-preparation,"Black currant cinnamon preparation",
black-eyed-pea,"Black-eyed pea",
black-galangal,"Black galangal",
black-garlic,"Black garlic","Ajo negro"
black-gram,"Black gram",
black-grape,"Black grape",
black-lentil-flour,"Black lentil flour",
black-lentils,"Black lentils",
black-maca-root,"Black maca root","Raíz de maca negra"
black-mulberry,"Black mulberry",
black-mustard-seed,"Black mustard seed",
black-olive,"Black olive","Aceituna negra"
black-olives-in-oil,"Black olives in oil",
black-olives-oil,"Black olives oil",
black-pepper,"Black pepper","Pimienta negra"
black-pepper-extract,"Black pepper extract","Extracto de pimienta negra"
black-pepper-powder,"Black pepper powder",
black-peppercorns,"Black peppercorns","Pimienta negra en grano"
black-pudding,"Black pudding",Morcilla
black-quinoa,"Black quinoa","Quinoa negra"
black-radish,"Black radish",
black-rice,"Black rice","Arroz negro"
black-salt,"Black salt",
black-seabream,"Black seabream",Chopa
black-sesame,"Black sesame",
black-soy-bean,"Black soy bean",
black-splendor-plum,"Black Splendor plum",
black-tea,"Black tea","Té negro"
black-tea-extract,"Black tea extract","Extracto de té negro"
black-tea-leaf,"Black tea leaf",
black-tea-mix,"Black tea mix",
black-thai-rice,"Black Thai rice",
black-truffle,"Black truffle","Trufa negra"
black-turtle-bean,"Black turtle bean",
black-wild-rice,"Black wild rice",
blackberry,Blackberry,Mora
blackberry-leaf,"Blackberry leaf",
blackberry-wine,"Blackberry wine",
blackcurrant,Blackcurrant,"Grosella negra"
blackcurrant-flavouring,"Blackcurrant flavouring","Aroma de grosella"
blackcurrant-jam,"Blackcurrant jam",
blackcurrant-juice-from-concentrate,"Blackcurrant juice from concentrate","Zumo de cassis a base de concentrado"
blackcurrant-pieces,"Blackcurrant pieces",
blanched-hazelnut,"Blanched hazelnut",
blanches-almonds,"Blanches almonds","Almendras peladas"
blatina,Blatina,
blend-of-eu-and-non-eu-honeys,"Blend of EU and non-EU honeys","Mezcla de mieles originarias y no originarias de la UE"
blend-of-eu-honeys,"Blend of EU honeys",
blend-of-honeys,"Blend of honeys","Mezcla de mieles"
blend-of-non-eu-honey,"Blend of non-EU honey",
blended-scotch-whisky,"Blended scotch whisky",
bleu-d-auvergne,"Bleu d'auvergne",
bleu-de-bresse,"Bleu de Bresse",
bleu-de-gex,"Bleu de gex",
blond-psyllium,"Blond psyllium","Psyllium rubio"
blond-psyllium-fibre,"Blond psyllium fibre",
blond-psyllium-husk,"Blond psyllium husk","Tegumento de psyllium rubio"
blonde-cane-sugar,"Blonde cane sugar","Azúcar de caña rubia"
blonde-sugar,"Blonde sugar","Azúcar rubio"
blood-orange,"Blood orange","Naranja sanguina"
blood-orange-essential-oil,"Blood orange essential oil",
blood-orange-juice,"Blood orange juice",
blood-proteins,"Blood proteins","Proteínas de sangre"
bloody-milk-cap,"Bloody milk cap",
blue-cheese,"Blue cheese","Queso azul"
blue-cheese-from-cow-s-milk,"Blue cheese from cow's milk",
blue-corn,"Blue corn",
blue-fenugreek,"Blue fenugreek","Meliloto azul"
blue-grenadier,"Blue grenadier","Merluza neozelandesa"
blue-ling,"Blue ling",
blue-lupin,"Blue lupin",
blue-mussel,"Blue mussel",
blue-poppy-seed,"Blue poppy seed",
blue-stilton,"Blue Stilton",
blue-whiting,"Blue whiting",
blueberry,Blueberry,Arándano
blueberry-coating,"Blueberry coating",
blueberry-filling,"Blueberry filling","Relleno de arándanos"
blueberry-flavouring,"Blueberry flavouring","Aroma de arándano"
blueberry-juice,"Blueberry juice",
blueberry-juice-from-concentrate,"Blueberry juice from concentrate","Concentrado de jugo de zarzamora"
bluefish,Bluefish,
boabab,Boabab,"Boabab fruto"
bogdanusa,Bogdanuša,Bogdanuša
bogue,Bogue,Boga
boiled-beef-knuckle,"Boiled beef knuckle",
boiled-beef-oxtail,"Boiled beef oxtail",
boiled-egg,"Boiled egg","Huevo cocido"
boiled-lamb-neck,"Boiled lamb neck",
boletus,Boletus,
bolognese-sauce,"Bolognese sauce",Boloñesa
bone,Bone,Hueso
borage,Borage,Borraja
borlotti-bean,"Borlotti bean",
bosc-pear,"Bosc pear",
boston-bean,"Boston bean",
boston-butt,"Boston butt",
botifarra,Botifarra,Butifarra
bottled-pomegranate-juice,"Bottled pomegranate juice",
bourbon-vanilla,"Bourbon vanilla","Vainilla Bourbon"
bourbon-vanilla-beans,"Bourbon vanilla beans",
bourbon-vanilla-extract,"Bourbon vanilla extract","Extracto de vainilla de Bourbon"
bourbon-vanilla-flavor-paste,"Bourbon vanilla flavor paste",
bourbon-vanilla-flavouring,"Bourbon vanilla flavouring","Aroma de vainilla de bourbon"
bourbon-vanilla-natural-flavouring,"Bourbon vanilla natural flavouring",
bourbon-vanilla-powder,"Bourbon vanilla powder",
boysenberry,Boysenberry,
boysenberry-juice,"Boysenberry juice",
braised-beef-short-ribs,"Braised beef short ribs",
braised-lamb-kidneys,"Braised lamb kidneys",
braised-lamb-leg,"Braised lamb leg",
braised-lamb-neck,"Braised lamb neck",
bramley-apple,"Bramley apple",
bramley-apple-puree,"Bramley apple purée",
bran,Bran,Salvado
bran-flour,"Bran flour","Harina de salvado"
brandy,Brandy,Brandy
brandy-flavouring,"Brandy flavouring","Aroma de brandy"
brassica,Brassica,
brazil-nut,"Brazil nut","Nueces de Brasil"
brazilian-arabica-coffee,"Brazilian arabica coffee","Café arábica brasileño"
bread,Bread,Pan
bread-roll,"Bread roll",
breadcrumbs,Breadcrumbs,"Pan rallado"
breadfruit,Breadfruit,"Fruto del pan"
breadfruit-seeds,"Breadfruit seeds",
breadnut-tree-seeds,"Breadnut tree seeds",
breast,Breast,Pechuga
bresaola,Bresaola,
bretzel,Bretzel,
brewed-oolong-tea-without-sugar,"Brewed oolong tea without sugar",
brewer-s-yeast,"Brewer's yeast","Levadura de cerveza"
brewing-water,"Brewing water",
brie,Brie,"Queso brie"
brie-de-meaux,"Brie de Meaux",
brie-de-melun,"Brie de Melun",
brine,Brine,Salmuera
brioche,Brioche,
british-beef,"British beef",
british-chicken,"British chicken",
british-chicken-breast,"British chicken breast",
british-cream,"British cream",
british-ham,"British ham",
british-lamb,"British lamb",
british-pork,"British pork",
british-pork-belly,"British pork belly",
british-potato,"British potato",
british-rapeseed-oil,"British rapeseed oil",
british-wholegrain-oat-flakes,"British wholegrain oat flakes",
british-wholegrain-wheat,"British wholegrain wheat",
british-yogurt,"British yogurt",
broad-bean,"Broad bean",Haba
broad-bean-flour,"Broad bean flour","Harina de habas"
broad-bean-protein,"Broad bean protein",
broad-leaved-endive,"Broad-leaved endive","Escarola lisa"
broccoli,Broccoli,Brócoli
broccoli-cress,"Broccoli cress",Mastuerzo
broccoli-floret,"Broccoli floret",
broth,Broth,Caldo
brown-basmati-rice,"Brown basmati rice",
brown-beans,"Brown beans","Habichuela parda"
brown-cane-sugar,"Brown cane sugar","Azúcar moreno de caña"
brown-cane-sugar-cube,"Brown cane sugar cube","Azúcar moreno de caña en terrones"
brown-flax-seeds,"Brown flax seeds","Linaza marron"
brown-lentils,"Brown lentils",
brown-mustard,"Brown mustard",
brown-mustard-seed,"Brown mustard seed",
brown-rice,"Brown rice","Arroz integral"
brown-rice-flour,"Brown rice flour","Harina de arroz integral"
brown-rice-syrup,"Brown rice syrup","Jarabe de arroz integral"
brown-sugar,"Brown sugar","Azúcar morena"
brown-sugar-syrup,"Brown sugar syrup",
browning,Browning,Browning
brussels-sprouts,"Brussels sprouts","Col de Bruselas"
bryndza,Bryndza,
buckwheat,Buckwheat,Sarraceno
buckwheat-flakes,"Buckwheat flakes","Copos de sarraceno"
buckwheat-flour,"Buckwheat flour","Harina de sarraceno"
buckwheat-grain,"Buckwheat grain",
buckwheat-grit,"Buckwheat grit",
buckwheat-honey,"Buckwheat honey",
buckwheat-husk,"Buckwheat husk",
buffalo-milk,"Buffalo milk","Leche de búfala"
buffalo-milk-cream,"Buffalo milk cream",
buffalo-mozzarella,"Buffalo mozzarella",
bulgur,Bulgur,
bull,Bull,
bull-meat,"Bull meat",
bullocks-heart,"Bullocks heart",
burbot,Burbot,
burdock,Burdock,Arctium
burger-sauce,"Burger sauce",
burnet,Burnet,
butter,Butter,Mantequilla
butter-biscuit,"Butter biscuit",
butter-flavouring,"Butter flavouring","Aroma de mantequilla"
butter-natural-flavouring,"Butter natural flavouring","Aroma natural de mantequilla"
butterfat,Butterfat,"Grasa butírica"
buttermilk,Buttermilk,"Suero de mantequilla"
buttermilk-powder,"Buttermilk powder","Suero de mantequilla en polvo"
buttermilk-solids,"Buttermilk solids","Sólidos de manteca"
butternut-squash,"Butternut squash","Calabaza moscada"
cabbage,Cabbage,Col
cabernet,Cabernet,Cabernet
cabernet-franc,"Cabernet franc",
cabernet-sauvignon,"Cabernet sauvignon",
cacao-glaze,"Cacao glaze",
cactus,Cactus,
cactus-fig,"Cactus fig","Higo chumbo"
caffeine,Caffeine,Cafeina
caffeine-flavour,"Caffeine flavour","Aroma de cafeína"
cake,Cake,Pasteles
calamansi,Calamansi,
calcium-caseinate,"Calcium caseinate","Caseinato de calcio"
calf-fat,"Calf fat",
calf-liver,"Calf liver","Higado de ternera"
calf-rennet,"Calf rennet","Cuajo bovino"
california-seedless-raisin,"California seedless raisin",
california-seedless-thompson-raisin,"California seedless Thompson raisin",
calluna-vulgaris,"Calluna vulgaris",
calvados,Calvados,
camargue-long-grain-white-rice,"Camargue long grain white rice",
camargue-rice,"Camargue rice",
camargue-whole-long-grain-black-rice,"Camargue whole long grain black rice",
camargue-whole-long-grain-rice,"Camargue whole long grain rice",
camel,Camel,
camel-meat,"Camel meat",
camelina-oil,"Camelina oil",
camembert,Camembert,
camembert-from-pasteurised-milk,"Camembert from pasteurised milk","Camembert de leche pasteurizada"
camomile,Camomile,Manzanilla
camomile-flower,"Camomile flower",
campari,Campari,
canadian-maple-syrup,"Canadian maple syrup",
candied-lemon-zest,"Candied lemon zest",
candied-orange-peel,"Candied orange peel","Corteza de naranja confitada"
candied-papaya,"Candied papaya","Papaya confitada"
candy-sugar,"Candy sugar",
cane-invert-syrup,"Cane invert syrup",
cane-sugar,"Cane sugar","Azúcar de caña"
cane-sugar-cube,"Cane sugar cube",
cane-sugar-molasses,"Cane sugar molasses","Miel de caña"
cane-sugar-syrup,"Cane sugar syrup","Jarabe de azúcar de caña"
canned-capers,"Canned capers",
canned-carrot-juice,"Canned carrot juice",
canned-concentrated-tomato-paste,"Canned concentrated tomato paste",
canned-corn,"Canned corn",
canned-double-concentrate-tomato-paste,"Canned double concentrate tomato paste",
canned-pimiento,"Canned pimiento",
canned-tuna,"Canned tuna","Atun en conserva"
cannellini-beans,"Cannellini beans",
canola,Canola,
canola-oil,"Canola oil","Aceite de canola"
canola-oil-preparation,"Canola oil preparation",
cantal,Cantal,
cantal-cheese-half-matured-from-cow-s-milk,"Cantal cheese half matured from cow's milk",
cantal-salers,"Cantal Salers",
cantaloupe,Cantaloupe,"Melón cantaloupe"
cantharellus,Cantharellus,
cape-gooseberry,"Cape gooseberry",Uchuva
capelin,Capelin,Capelán
capelin-raw,"Capelin raw",
capers,Capers,Alcaparras
capsicum-annuum,"Capsicum annuum",
capsicum-extract,"Capsicum extract","Extracto de capsicum"
capsicum-oleoresin,"Capsicum oleoresin","Oleorresina de capsicum"
capsule-shell,"Capsule shell",
carambola,Carambola,Carambolo
caramel-chocolate-preparation,"Caramel chocolate preparation",
caramel-filling,"Caramel filling","Relleno de caramelo"
caramel-flavouring,"Caramel flavouring","Sabor caramelo"
caramel-malt,"Caramel malt","Malta caramelo"
caramel-sauce,"Caramel sauce","Salsa de caramelo"
caramel-syrup,"Caramel syrup","Jarabe de caramelo"
caramelised-rice-syrup,"Caramelised rice syrup",
caramelised-sugar,"Caramelised sugar","Azúcar caramelizado"
caramelised-sugar-syrup,"Caramelised sugar syrup","Jarabe de azúcar caramelizado"
caramelized-malted-wheat-flour,"Caramelized malted wheat flour",
caramelized-pecan-nuts,"Caramelized pecan nuts","Pecanas caramelizadas"
caraway,Caraway,Alcaravea
caraway-seed,"Caraway seed","Semilla de alcaravea"
carbonated-mineral-water,"Carbonated mineral water","Agua mineral carbonatada"
carbonated-natural-mineral-water,"Carbonated natural mineral water",
carbonated-spring-water,"Carbonated spring water","Agua de manantial con gas"
carbonated-water,"Carbonated water","Agua carbonatada"
cardamom,Cardamom,Cardamomo
cardamom-pod,"Cardamom pod",
cardamom-seed,"Cardamom seed",
cardoon,Cardoon,Cardo
caribbean-spiny-lobster,"Caribbean spiny lobster",
caribou,Caribou,
caribou-meat,"Caribou meat",
carignan,Carignan,Cariñena
carnaroli-rice,"Carnaroli rice",
carob-bean,"Carob bean","Harina de algarroba"
carob-seed-flour,"Carob seed flour","Harina de semillas de algarroba"
carotene,Carotene,Caroteno
carotenoids,Carotenoids,Carotenoide
caroube-dalmate,"Caroube dalmate",
carp,Carp,
carrot,Carrot,Zanahoria
carrot-concentrate,"Carrot concentrate",
carrot-extract,"Carrot extract","Extracto de zanahorias"
carrot-juice,"Carrot juice","Jugo de zanahoria"
carrot-juice-from-concentrate,"Carrot juice from concentrate","Zumo de zanahoria a partir de concentrado"
carrot-juice-powder,"Carrot juice powder",
carrot-powder,"Carrot powder",
carrot-puree,"Carrot purée","Puré de zanahoria"
casaba,Casaba,Casaba
casein,Casein,Caseína
caseinate,Caseinate,Caseinato
cashew-apples,"Cashew apples","Manzana de cajú"
cashew-nut-oil,"Cashew nut oil",
cashew-nut-paste,"Cashew nut paste","Pasta de anacardos"
cashew-nuts,"Cashew nuts",Anacardos
casing,Casing,Cubierto
cassava,Cassava,Cassava
cassava-flour,"Cassava flour",
cassia,Cassia,
castelnaudary-lingot-beans,"Castelnaudary lingot beans",
caster-sugar,"Caster sugar",
category-a-eggs,"Category A eggs","Huevos clase A"
cauliflower,Cauliflower,Coliflor
cauliflower-florets,"Cauliflower florets",
cava,Cava,
cavendish-banana,"Cavendish banana",
cayenne-pepper,"Cayenne pepper","Pimienta de cayena"
celeriac,Celeriac,"Apio nabo"
celery,Celery,Apio
celery-flavouring,"Celery flavouring","Aroma de apio"
celery-juice,"Celery juice","Jugo de apio"
celery-leaves,"Celery leaves","Apio hoja"
